,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
706,22017,1610612763,MEM,Memphis Grizzlies,0021700357,2017-12-06,MEM @ NYK,L,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,-11,1,Regular
707,22017,1610612752,NYK,New York Knicks,0021700357,2017-12-06,NYK vs. MEM,W,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,19,21,99,11,1,Regular
708,22017,1610612742,DAL,Dallas Mavericks,0021700356,2017-12-06,DAL @ BOS,L,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,90,-7,1,Regular
709,22017,1610612738,BOS,Boston Celtics,0021700356,2017-12-06,BOS vs. DAL,W,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,97,7,1,Regular
710,22017,1610612758,SAC,Sacramento Kings,0021700353,2017-12-06,SAC @ CLE,L,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,14,20,95,-6,1,Regular
711,22017,1610612739,CLE,Cleveland Cavaliers,0021700353,2017-12-06,CLE vs. SAC,W,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,6,1,Regular
712,22017,1610612753,ORL,Orlando Magic,0021700355,2017-12-06,ORL vs. ATL,W,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,110,4,1,Regular
713,22017,1610612737,ATL,Atlanta Hawks,0021700355,2017-12-06,ATL @ ORL,L,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,19,16,106,-4,1,Regular
714,22017,1610612750,MIN,Minnesota Timberwolves,0021700362,2017-12-06,MIN @ LAC,W,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,6,1,Regular
715,22017,1610612746,LAC,LA Clippers,0021700362,2017-12-06,LAC vs. MIN,L,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,-6,1,Regular
716,22017,1610612754,IND,Indiana Pacers,0021700354,2017-12-06,IND vs. CHI,W,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,2,1,Regular
717,22017,1610612741,CHI,Chicago Bulls,0021700354,2017-12-06,CHI @ IND,L,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,-2,1,Regular
718,22017,1610612765,DET,Detroit Pistons,0021700359,2017-12-06,DET @ MIL,L,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,12,20,100,-4,1,Regular
719,22017,1610612749,MIL,Milwaukee Bucks,0021700359,2017-12-06,MIL vs. DET,W,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,4,1,Regular
720,22017,1610612744,GSW,Golden State Warriors,0021700358,2017-12-06,GSW @ CHA,W,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,14,1,Regular
721,22017,1610612766,CHA,Charlotte Hornets,0021700358,2017-12-06,CHA vs. GSW,L,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,-14,1,Regular
722,22017,1610612740,NOP,New Orleans Pelicans,0021700360,2017-12-06,NOP vs. DEN,W,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,13,19,123,9,1,Regular
723,22017,1610612743,DEN,Denver Nuggets,0021700360,2017-12-06,DEN @ NOP,L,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,-9,1,Regular
724,22017,1610612755,PHI,Philadelphia 76ers,0021700363,2017-12-07,PHI vs. LAL,L,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3,1,Regular
725,22017,1610612747,LAL,Los Angeles Lakers,0021700363,2017-12-07,LAL @ PHI,W,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,107,3,1,Regular
726,22017,1610612764,WAS,Washington Wizards,0021700364,2017-12-07,WAS @ PHX,W,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,109,10,1,Regular
727,22017,1610612756,PHX,Phoenix Suns,0021700364,2017-12-07,PHX vs. WAS,L,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,14,21,99,-10,1,Regular
728,22017,1610612760,OKC,Oklahoma City Thunder,0021700365,2017-12-07,OKC @ BKN,L,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,-5,1,Regular
729,22017,1610612751,BKN,Brooklyn Nets,0021700365,2017-12-07,BKN vs. OKC,W,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,100,5,1,Regular
730,22017,1610612745,HOU,Houston Rockets,0021700366,2017-12-07,HOU @ UTA,W,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,11,1,Regular
731,22017,1610612762,UTA,Utah Jazz,0021700366,2017-12-07,UTA vs. HOU,L,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,-11,1,Regular
732,22017,1610612759,SAS,San Antonio Spurs,0021700374,2017-12-08,SAS vs. BOS,W,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,3,1,Regular
733,22017,1610612738,BOS,Boston Celtics,0021700374,2017-12-08,BOS @ SAS,L,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,-3,1,Regular
734,22017,1610612765,DET,Detroit Pistons,0021700368,2017-12-08,DET vs. GSW,L,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,13,17,98,-4,1,Regular
735,22017,1610612744,GSW,Golden State Warriors,0021700368,2017-12-08,GSW @ DET,W,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,4,1,Regular
736,22017,1610612743,DEN,Denver Nuggets,0021700370,2017-12-08,DEN @ ORL,W,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,13,20,103,14,1,Regular
737,22017,1610612753,ORL,Orlando Magic,0021700370,2017-12-08,ORL vs. DEN,L,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,15,17,89,-14,1,Regular
738,22017,1610612754,IND,Indiana Pacers,0021700369,2017-12-08,IND vs. CLE,W,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,106,4,1,Regular
739,22017,1610612739,CLE,Cleveland Cavaliers,0021700369,2017-12-08,CLE @ IND,L,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,13,23,102,-4,1,Regular
740,22017,1610612749,MIL,Milwaukee Bucks,0021700372,2017-12-08,MIL vs. DAL,W,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,7,1,Regular
741,22017,1610612742,DAL,Dallas Mavericks,0021700372,2017-12-08,DAL @ MIL,L,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,12,22,102,-7,1,Regular
742,22017,1610612766,CHA,Charlotte Hornets,0021700367,2017-12-08,CHA vs. CHI,L,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,-8,1,Regular
743,22017,1610612741,CHI,Chicago Bulls,0021700367,2017-12-08,CHI @ CHA,W,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,8,1,Regular
744,22017,1610612761,TOR,Toronto Raptors,0021700371,2017-12-08,TOR @ MEM,W,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,9,1,Regular
745,22017,1610612763,MEM,Memphis Grizzlies,0021700371,2017-12-08,MEM vs. TOR,L,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,17,25,107,-9,1,Regular
746,22017,1610612740,NOP,New Orleans Pelicans,0021700373,2017-12-08,NOP vs. SAC,L,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,-7,1,Regular
747,22017,1610612758,SAC,Sacramento Kings,0021700373,2017-12-08,SAC @ NOP,W,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,20,21,116,7,1,Regular
748,22017,1610612752,NYK,New York Knicks,0021700380,2017-12-09,NYK @ CHI,L,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,15,17,102,-2,1,Regular
749,22017,1610612741,CHI,Chicago Bulls,0021700380,2017-12-09,CHI vs. NYK,W,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,15,19,104,2,1,Regular
750,22017,1610612759,SAS,San Antonio Spurs,0021700383,2017-12-09,SAS @ PHX,W,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,3,1,Regular
751,22017,1610612756,PHX,Phoenix Suns,0021700383,2017-12-09,PHX vs. SAS,L,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,101,-3,1,Regular
752,22017,1610612748,MIA,Miami Heat,0021700376,2017-12-09,MIA @ BKN,W,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,6,17,101,12,1,Regular
753,22017,1610612751,BKN,Brooklyn Nets,0021700376,2017-12-09,BKN vs. MIA,L,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,89,-12,1,Regular
754,22017,1610612755,PHI,Philadelphia 76ers,0021700379,2017-12-09,PHI @ CLE,L,240,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,98,-7,1,Regular
755,22017,1610612739,CLE,Cleveland Cavaliers,0021700379,2017-12-09,CLE vs. PHI,W,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,105,7,1,Regular
756,22017,1610612764,WAS,Washington Wizards,0021700375,2017-12-09,WAS @ LAC,L,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,112,-1,1,Regular
757,22017,1610612746,LAC,LA Clippers,0021700375,2017-12-09,LAC vs. WAS,W,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,1,1,Regular
758,22017,1610612745,HOU,Houston Rockets,0021700384,2017-12-09,HOU @ POR,W,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,7,1,Regular
759,22017,1610612757,POR,Portland Trail Blazers,0021700384,2017-12-09,POR vs. HOU,L,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,16,28,117,-7,1,Regular
760,22017,1610612753,ORL,Orlando Magic,0021700378,2017-12-09,ORL @ ATL,L,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,-7,1,Regular
761,22017,1610612737,ATL,Atlanta Hawks,0021700378,2017-12-09,ATL vs. ORL,W,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,7,1,Regular
762,22017,1610612762,UTA,Utah Jazz,0021700381,2017-12-09,UTA @ MIL,L,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,-17,1,Regular
763,22017,1610612749,MIL,Milwaukee Bucks,0021700381,2017-12-09,MIL vs. UTA,W,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,17,1,Regular
764,22017,1610612766,CHA,Charlotte Hornets,0021700377,2017-12-09,CHA vs. LAL,L,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,-11,1,Regular
765,22017,1610612747,LAL,Los Angeles Lakers,0021700377,2017-12-09,LAL @ CHA,W,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,11,1,Regular
766,22017,1610612763,MEM,Memphis Grizzlies,0021700382,2017-12-09,MEM vs. OKC,L,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,14,30,101,-1,1,Regular
767,22017,1610612760,OKC,Oklahoma City Thunder,0021700382,2017-12-09,OKC @ MEM,W,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,1,1,Regular
768,22017,1610612737,ATL,Atlanta Hawks,0021700390,2017-12-10,ATL @ NYK,L,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,-4,1,Regular
769,22017,1610612752,NYK,New York Knicks,0021700390,2017-12-10,NYK vs. ATL,W,240,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111,4,1,Regular
770,22017,1610612765,DET,Detroit Pistons,0021700386,2017-12-10,DET vs. BOS,L,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,10,16,81,-10,1,Regular
771,22017,1610612738,BOS,Boston Celtics,0021700386,2017-12-10,BOS @ DET,W,240,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,14,18,91,10,1,Regular
772,22017,1610612754,IND,Indiana Pacers,0021700387,2017-12-10,IND vs. DEN,W,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126,10,1,Regular
773,22017,1610612743,DEN,Denver Nuggets,0021700387,2017-12-10,DEN @ IND,L,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,22,20,116,-10,1,Regular
774,22017,1610612758,SAC,Sacramento Kings,0021700385,2017-12-10,SAC vs. TOR,L,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,-15,1,Regular
775,22017,1610612761,TOR,Toronto Raptors,0021700385,2017-12-10,TOR @ SAC,W,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,15,1,Regular
776,22017,1610612750,MIN,Minnesota Timberwolves,0021700388,2017-12-10,MIN vs. DAL,W,240,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97,5,1,Regular
777,22017,1610612742,DAL,Dallas Mavericks,0021700388,2017-12-10,DAL @ MIN,L,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,11,22,92,-5,1,Regular
778,22017,1610612740,NOP,New Orleans Pelicans,0021700389,2017-12-10,NOP vs. PHI,W,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,15,21,131,7,1,Regular
779,22017,1610612755,PHI,Philadelphia 76ers,0021700389,2017-12-10,PHI @ NOP,L,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,-7,1,Regular
780,22017,1610612744,GSW,Golden State Warriors,0021700395,2017-12-11,GSW vs. POR,W,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111,7,1,Regular
781,22017,1610612757,POR,Portland Trail Blazers,0021700395,2017-12-11,POR @ GSW,L,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,10,18,104,-7,1,Regular
782,22017,1610612741,CHI,Chicago Bulls,0021700391,2017-12-11,CHI vs. BOS,W,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,108,23,1,Regular
783,22017,1610612738,BOS,Boston Celtics,0021700391,2017-12-11,BOS @ CHI,L,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,85,-23,1,Regular
784,22017,1610612745,HOU,Houston Rockets,0021700392,2017-12-11,HOU vs. NOP,W,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,7,1,Regular
785,22017,1610612740,NOP,New Orleans Pelicans,0021700392,2017-12-11,NOP @ HOU,L,240,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123,-7,1,Regular
786,22017,1610612746,LAC,LA Clippers,0021700396,2017-12-11,LAC vs. TOR,W,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,5,1,Regular
787,22017,1610612761,TOR,Toronto Raptors,0021700396,2017-12-11,TOR @ LAC,L,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,-5,1,Regular
788,22017,1610612763,MEM,Memphis Grizzlies,0021700393,2017-12-11,MEM vs. MIA,L,240,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,15,22,82,-25,1,Regular
789,22017,1610612748,MIA,Miami Heat,0021700393,2017-12-11,MIA @ MEM,W,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,14,22,107,25,1,Regular
790,22017,1610612766,CHA,Charlotte Hornets,0021700394,2017-12-11,CHA @ OKC,W,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,14,20,116,13,1,Regular
791,22017,1610612760,OKC,Oklahoma City Thunder,0021700394,2017-12-11,OKC vs. CHA,L,240,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103,-13,1,Regular
792,22017,1610612747,LAL,Los Angeles Lakers,0021700399,2017-12-12,LAL @ NYK,L,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,-4,1,Regular
793,22017,1610612752,NYK,New York Knicks,0021700399,2017-12-12,NYK vs. LAL,W,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,4,1,Regular
794,22017,1610612751,BKN,Brooklyn Nets,0021700400,2017-12-12,BKN vs. WAS,W,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,5,1,Regular
795,22017,1610612764,WAS,Washington Wizards,0021700400,2017-12-12,WAS @ BKN,L,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,11,26,98,-5,1,Regular
796,22017,1610612739,CLE,Cleveland Cavaliers,0021700397,2017-12-12,CLE vs. ATL,W,240,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,9,1,Regular
797,22017,1610612737,ATL,Atlanta Hawks,0021700397,2017-12-12,ATL @ CLE,L,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,-9,1,Regular
798,22017,1610612743,DEN,Denver Nuggets,0021700398,2017-12-12,DEN @ DET,W,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,19,1,Regular
799,22017,1610612765,DET,Detroit Pistons,0021700398,2017-12-12,DET vs. DEN,L,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,21,16,84,-19,1,Regular
800,22017,1610612759,SAS,San Antonio Spurs,0021700402,2017-12-12,SAS @ DAL,L,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,-6,1,Regular
801,22017,1610612742,DAL,Dallas Mavericks,0021700402,2017-12-12,DAL vs. SAS,W,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,8,19,95,6,1,Regular
802,22017,1610612758,SAC,Sacramento Kings,0021700403,2017-12-12,SAC vs. PHX,W,240,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,7,1,Regular
803,22017,1610612756,PHX,Phoenix Suns,0021700403,2017-12-12,PHX @ SAC,L,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,-7,1,Regular
804,22017,1610612750,MIN,Minnesota Timberwolves,0021700401,2017-12-12,MIN vs. PHI,L,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,-6,1,Regular
805,22017,1610612755,PHI,Philadelphia 76ers,0021700401,2017-12-12,PHI @ MIN,W,265,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,26,18,118,6,1,Regular
806,22017,1610612762,UTA,Utah Jazz,0021700409,2017-12-13,UTA @ CHI,L,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,100,-3,1,Regular
807,22017,1610612741,CHI,Chicago Bulls,0021700409,2017-12-13,CHI vs. UTA,W,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,3,1,Regular
808,22017,1610612756,PHX,Phoenix Suns,0021700411,2017-12-13,PHX vs. TOR,L,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,-6,1,Regular
809,22017,1610612761,TOR,Toronto Raptors,0021700411,2017-12-13,TOR @ PHX,W,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,115,6,1,Regular
810,22017,1610612743,DEN,Denver Nuggets,0021700407,2017-12-13,DEN @ BOS,L,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,118,-6,1,Regular
811,22017,1610612738,BOS,Boston Celtics,0021700407,2017-12-13,BOS vs. DEN,W,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,124,6,1,Regular
812,22017,1610612745,HOU,Houston Rockets,0021700412,2017-12-13,HOU vs. CHA,W,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,12,1,Regular
813,22017,1610612766,CHA,Charlotte Hornets,0021700412,2017-12-13,CHA @ HOU,L,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,-12,1,Regular
814,22017,1610612748,MIA,Miami Heat,0021700408,2017-12-13,MIA vs. POR,L,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,95,-7,1,Regular
815,22017,1610612757,POR,Portland Trail Blazers,0021700408,2017-12-13,POR @ MIA,W,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,7,1,Regular
816,22017,1610612746,LAC,LA Clippers,0021700405,2017-12-13,LAC @ ORL,W,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,106,11,1,Regular
817,22017,1610612753,ORL,Orlando Magic,0021700405,2017-12-13,ORL vs. LAC,L,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,-11,1,Regular
818,22017,1610612754,IND,Indiana Pacers,0021700404,2017-12-13,IND vs. OKC,L,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,95,-5,1,Regular
819,22017,1610612760,OKC,Oklahoma City Thunder,0021700404,2017-12-13,OKC @ IND,W,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,14,12,100,5,1,Regular
820,22017,1610612763,MEM,Memphis Grizzlies,0021700406,2017-12-13,MEM @ WAS,L,240,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,17,23,87,-6,1,Regular
821,22017,1610612764,WAS,Washington Wizards,0021700406,2017-12-13,WAS vs. MEM,W,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,6,1,Regular
822,22017,1610612749,MIL,Milwaukee Bucks,0021700410,2017-12-13,MIL @ NOP,L,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,10,13,108,-7,1,Regular
823,22017,1610612740,NOP,New Orleans Pelicans,0021700410,2017-12-13,NOP vs. MIL,W,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,7,1,Regular
824,22017,1610612742,DAL,Dallas Mavericks,0021700417,2017-12-14,DAL @ GSW,L,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,12,16,97,-15,1,Regular
825,22017,1610612744,GSW,Golden State Warriors,0021700417,2017-12-14,GSW vs. DAL,W,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,15,1,Regular
826,22017,1610612751,BKN,Brooklyn Nets,0021700414,2017-12-14,BKN vs. NYK,L,240,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,18,21,104,-7,1,Regular
827,22017,1610612752,NYK,New York Knicks,0021700414,2017-12-14,NYK @ BKN,W,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,14,23,111,7,1,Regular
828,22017,1610612739,CLE,Cleveland Cavaliers,0021700415,2017-12-14,CLE vs. LAL,W,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,17,16,121,9,1,Regular
829,22017,1610612747,LAL,Los Angeles Lakers,0021700415,2017-12-14,LAL @ CLE,L,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,-9,1,Regular
830,22017,1610612737,ATL,Atlanta Hawks,0021700413,2017-12-14,ATL vs. DET,L,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,91,-14,1,Regular
831,22017,1610612765,DET,Detroit Pistons,0021700413,2017-12-14,DET @ ATL,W,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,14,1,Regular
832,22017,1610612750,MIN,Minnesota Timberwolves,0021700416,2017-12-14,MIN vs. SAC,W,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,10,19,119,23,1,Regular
833,22017,1610612758,SAC,Sacramento Kings,0021700416,2017-12-14,SAC @ MIN,L,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96,-23,1,Regular
834,22017,1610612755,PHI,Philadelphia 76ers,0021700421,2017-12-15,PHI vs. OKC,L,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,20,20,117,-2,1,Regular
835,22017,1610612760,OKC,Oklahoma City Thunder,0021700421,2017-12-15,OKC @ PHI,W,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,2,1,Regular
836,22017,1610612762,UTA,Utah Jazz,0021700423,2017-12-15,UTA @ BOS,W,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,16,20,107,12,1,Regular
837,22017,1610612738,BOS,Boston Celtics,0021700423,2017-12-15,BOS vs. UTA,L,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,9,18,95,-12,1,Regular
838,22017,1610612759,SAS,San Antonio Spurs,0021700428,2017-12-15,SAS @ HOU,L,240,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109,-15,1,Regular
839,22017,1610612745,HOU,Houston Rockets,0021700428,2017-12-15,HOU vs. SAS,W,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,124,15,1,Regular
840,22017,1610612757,POR,Portland Trail Blazers,0021700420,2017-12-15,POR @ ORL,W,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,15,20,95,7,1,Regular
841,22017,1610612753,ORL,Orlando Magic,0021700420,2017-12-15,ORL vs. POR,L,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,16,18,88,-7,1,Regular
842,22017,1610612765,DET,Detroit Pistons,0021700419,2017-12-15,DET @ IND,W,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,6,1,Regular
843,22017,1610612754,IND,Indiana Pacers,0021700419,2017-12-15,IND vs. DET,L,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,14,15,98,-6,1,Regular
844,22017,1610612741,CHI,Chicago Bulls,0021700426,2017-12-15,CHI @ MIL,W,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,6,2,Regular
