,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
1853,22,11,32,34,11,0.324,96,46,0.479,29,21,0.7240000000000001,2018-03-02,21700933,OKC @ PHX,240,16,20,8,124,48,22017,5,OKC,1610612760,Oklahoma City Thunder,11,1853.0,1,W,Regular
1854,22,1,30,29,12,0.414,92,40,0.435,24,14,0.583,2018-03-02,21700926,DET @ ORL,265,13,17,-9,106,43,22017,10,DET,1610612765,Detroit Pistons,14,1854.0,1,L,Regular
1855,34,3,38,36,13,0.361,86,44,0.512,19,14,0.737,2018-03-02,21700926,ORL vs. DET,265,7,23,9,115,45,22017,8,ORL,1610612753,Orlando Magic,17,1855.0,1,W,Regular
1856,34,6,37,25,9,0.36,89,50,0.562,24,19,0.792,2018-03-02,21700935,LAC vs. NYK,240,14,17,23,128,51,22017,14,LAC,1610612746,LA Clippers,11,1856.0,1,W,Regular
1857,24,4,23,25,11,0.44,89,41,0.461,16,12,0.75,2018-03-02,21700935,NYK @ LAC,240,10,22,-23,105,33,22017,4,NYK,1610612752,New York Knicks,17,1857.0,1,L,Regular
1858,33,5,33,31,11,0.355,79,42,0.532,22,19,0.8640000000000001,2018-03-02,21700928,GSW @ ATL,240,2,20,5,114,35,22017,12,GSW,1610612744,Golden State Warriors,18,1858.0,1,W,Regular
1859,21,2,32,35,15,0.429,86,38,0.442,20,18,0.9,2018-03-02,21700928,ATL vs. GSW,240,3,21,-5,109,35,22017,10,ATL,1610612737,Atlanta Hawks,22,1859.0,1,L,Regular
1860,21,5,34,29,9,0.31,78,40,0.513,35,27,0.7709999999999999,2018-03-02,21700934,UTA vs. MIN,240,11,21,8,116,45,22017,7,UTA,1610612762,Utah Jazz,19,1860.0,1,W,Regular
1861,14,0,25,17,9,0.529,74,38,0.514,31,23,0.742,2018-03-02,21700934,MIN @ UTA,240,2,23,-8,108,27,22017,9,MIN,1610612750,Minnesota Timberwolves,13,1861.0,1,L,Regular
1862,15,13,29,25,9,0.36,81,31,0.38299999999999995,32,25,0.7809999999999999,2018-03-02,21700932,MIL vs. IND,240,14,24,-7,96,43,22017,9,MIL,1610612749,Milwaukee Bucks,15,1862.0,1,L,Regular
1863,19,4,35,16,6,0.375,83,37,0.446,30,23,0.767,2018-03-02,21700932,IND @ MIL,240,13,23,7,103,48,22017,12,IND,1610612754,Indiana Pacers,16,1863.0,1,W,Regular
1864,24,5,32,24,9,0.375,79,36,0.456,21,14,0.667,2018-03-02,21700929,WAS vs. TOR,240,15,25,-7,95,47,22017,2,WAS,1610612764,Washington Wizards,18,1864.0,1,L,Regular
1865,19,5,26,33,10,0.303,78,36,0.462,32,20,0.625,2018-03-02,21700929,TOR @ WAS,240,8,22,7,102,34,22017,9,TOR,1610612761,Toronto Raptors,7,1865.0,1,W,Regular
1866,26,3,23,27,10,0.37,91,40,0.44,15,12,0.8,2018-03-02,21700931,MEM vs. DEN,240,17,23,-6,102,40,22017,14,MEM,1610612763,Memphis Grizzlies,20,1866.0,1,L,Regular
1867,18,3,31,22,6,0.273,73,40,0.5479999999999999,26,22,0.846,2018-03-02,21700931,DEN @ MEM,240,6,22,6,108,37,22017,17,DEN,1610612743,Denver Nuggets,24,1867.0,1,W,Regular
1868,26,4,36,34,15,0.441,92,40,0.435,27,21,0.778,2018-03-03,21700940,LAL @ SAS,240,10,21,4,116,46,22017,10,LAL,1610612747,Los Angeles Lakers,15,1868.0,1,W,Regular
1869,28,5,38,30,7,0.233,98,44,0.449,20,17,0.85,2018-03-03,21700940,SAS vs. LAL,240,12,19,-4,112,50,22017,10,SAS,1610612759,San Antonio Spurs,16,1869.0,1,L,Regular
1870,35,3,29,35,19,0.5429999999999999,86,47,0.547,15,13,0.867,2018-03-03,21700937,DEN @ CLE,240,6,19,9,126,35,22017,4,DEN,1610612743,Denver Nuggets,9,1870.0,1,W,Regular
1871,25,2,29,24,9,0.375,88,46,0.523,21,16,0.762,2018-03-03,21700937,CLE vs. DEN,240,12,16,-9,117,41,22017,5,CLE,1610612739,Cleveland Cavaliers,9,1871.0,1,L,Regular
1872,22,3,28,24,13,0.542,91,44,0.484,21,19,0.905,2018-03-03,21700939,BOS @ HOU,240,10,21,-3,120,38,22017,6,BOS,1610612738,Boston Celtics,13,1872.0,1,L,Regular
1873,24,5,30,49,19,0.38799999999999996,87,39,0.44799999999999995,30,26,0.867,2018-03-03,21700939,HOU vs. BOS,240,10,21,3,123,40,22017,11,HOU,1610612745,Houston Rockets,11,1873.0,1,W,Regular
1874,18,2,29,24,7,0.292,89,37,0.41600000000000004,21,15,0.7140000000000001,2018-03-03,21700938,DET @ MIA,240,17,23,-9,96,46,22017,8,DET,1610612765,Detroit Pistons,19,1874.0,1,L,Regular
1875,19,5,30,29,12,0.414,82,37,0.451,28,19,0.679,2018-03-03,21700938,MIA vs. DET,240,15,20,9,105,45,22017,11,MIA,1610612748,Miami Heat,15,1875.0,1,W,Regular
1876,19,9,39,25,8,0.32,72,36,0.5,33,27,0.818,2018-03-03,21700936,ORL vs. MEM,240,5,23,7,107,44,22017,4,ORL,1610612753,Orlando Magic,14,1876.0,1,W,Regular
1877,24,3,33,22,6,0.273,93,38,0.409,26,18,0.6920000000000001,2018-03-03,21700936,MEM @ ORL,240,13,26,-7,100,46,22017,9,MEM,1610612763,Memphis Grizzlies,10,1877.0,1,L,Regular
1878,18,6,31,27,6,0.222,91,40,0.44,21,14,0.667,2018-03-03,21700941,OKC @ POR,240,9,21,-8,100,40,22017,6,OKC,1610612760,Oklahoma City Thunder,12,1878.0,1,L,Regular
1879,20,8,33,33,11,0.33299999999999996,88,39,0.44299999999999995,23,19,0.826,2018-03-03,21700941,POR vs. OKC,240,14,21,8,108,47,22017,6,POR,1610612757,Portland Trail Blazers,15,1879.0,1,W,Regular
1880,15,7,37,30,9,0.3,89,34,0.382,17,14,0.8240000000000001,2018-03-03,21700942,SAC vs. UTA,240,11,24,-7,91,48,22017,7,SAC,1610612758,Sacramento Kings,13,1880.0,1,L,Regular
1881,20,7,41,32,11,0.344,82,34,0.415,29,19,0.655,2018-03-03,21700942,UTA @ SAC,240,11,19,7,98,52,22017,9,UTA,1610612762,Utah Jazz,13,1881.0,1,W,Regular
1882,18,6,33,27,10,0.37,84,44,0.524,30,25,0.833,2018-03-04,21700948,LAC vs. BKN,240,7,20,3,123,40,22017,12,LAC,1610612746,LA Clippers,10,1882.0,1,W,Regular
1883,30,4,31,45,19,0.42200000000000004,92,40,0.435,23,21,0.9129999999999999,2018-03-04,21700948,BKN @ LAC,240,13,21,-3,120,44,22017,8,BKN,1610612751,Brooklyn Nets,14,1883.0,1,L,Regular
1884,27,4,41,26,12,0.462,91,49,0.5379999999999999,21,16,0.762,2018-03-04,21700946,NOP @ DAL,240,6,21,17,126,47,22017,9,NOP,1610612740,New Orleans Pelicans,12,1884.0,1,W,Regular
1885,25,2,33,23,10,0.435,90,40,0.444,25,19,0.76,2018-03-04,21700946,DAL vs. NOP,240,10,20,-17,109,43,22017,5,DAL,1610612742,Dallas Mavericks,12,1885.0,1,L,Regular
1886,23,5,40,33,17,0.515,94,43,0.457,12,10,0.833,2018-03-04,21700943,ATL vs. PHX,240,9,18,1,113,49,22017,7,ATL,1610612737,Atlanta Hawks,16,1886.0,1,W,Regular
1887,33,6,36,26,11,0.423,92,46,0.5,15,9,0.6,2018-03-04,21700943,PHX @ ATL,240,5,19,-1,112,41,22017,6,PHX,1610612756,Phoenix Suns,14,1887.0,1,L,Regular
1888,26,9,26,28,14,0.5,70,39,0.557,22,18,0.818,2018-03-04,21700947,PHI @ MIL,240,6,24,-8,110,32,22017,4,PHI,1610612755,Philadelphia 76ers,26,1888.0,1,L,Regular
1889,27,4,22,23,10,0.435,95,47,0.495,22,14,0.636,2018-03-04,21700947,MIL vs. PHI,240,16,24,8,118,38,22017,15,MIL,1610612749,Milwaukee Bucks,15,1889.0,1,W,Regular
1890,21,5,31,30,13,0.433,86,39,0.45299999999999996,11,11,1.0,2018-03-04,21700949,SAC vs. NYK,240,7,18,3,102,38,22017,5,SAC,1610612758,Sacramento Kings,11,1890.0,1,W,Regular
1891,21,7,33,21,6,0.28600000000000003,88,40,0.455,18,13,0.722,2018-03-04,21700949,NYK @ SAC,240,15,19,-3,99,48,22017,8,NYK,1610612752,New York Knicks,13,1891.0,1,L,Regular
1892,21,2,32,27,10,0.37,83,35,0.42200000000000004,19,15,0.789,2018-03-04,21700945,WAS vs. IND,240,10,21,-3,95,42,22017,9,WAS,1610612764,Washington Wizards,15,1892.0,1,L,Regular
1893,11,0,32,25,8,0.32,77,34,0.442,24,22,0.917,2018-03-04,21700945,IND @ WAS,240,11,18,3,98,43,22017,10,IND,1610612754,Indiana Pacers,16,1893.0,1,W,Regular
1894,22,8,41,41,12,0.293,83,35,0.42200000000000004,27,21,0.778,2018-03-04,21700944,TOR vs. CHA,240,9,28,5,103,50,22017,5,TOR,1610612761,Toronto Raptors,15,1894.0,1,W,Regular
1895,16,4,37,21,5,0.23800000000000002,85,32,0.376,35,29,0.8290000000000001,2018-03-04,21700944,CHA @ TOR,240,9,21,-5,98,46,22017,7,CHA,1610612766,Charlotte Hornets,9,1895.0,1,L,Regular
1896,26,5,36,22,8,0.364,80,42,0.525,9,6,0.667,2018-03-05,21700954,MEM @ SAS,240,6,22,-2,98,42,22017,8,MEM,1610612763,Memphis Grizzlies,20,1896.0,1,L,Regular
1897,18,4,32,22,6,0.273,76,35,0.461,31,24,0.774,2018-03-05,21700954,SAS vs. MEM,240,4,10,2,100,36,22017,14,SAS,1610612759,San Antonio Spurs,12,1897.0,1,W,Regular
1898,20,7,40,37,11,0.297,87,34,0.391,31,24,0.774,2018-03-05,21700956,LAL vs. POR,240,7,24,-5,103,47,22017,9,LAL,1610612747,Los Angeles Lakers,11,1898.0,1,L,Regular
1899,19,5,43,23,10,0.435,83,35,0.42200000000000004,38,28,0.737,2018-03-05,21700956,POR @ LAL,240,7,25,5,108,50,22017,6,POR,1610612757,Portland Trail Blazers,14,1899.0,1,W,Regular
1900,25,4,41,36,12,0.33299999999999996,84,41,0.488,12,11,0.917,2018-03-05,21700953,BOS @ CHI,240,12,13,16,105,53,22017,7,BOS,1610612738,Boston Celtics,20,1900.0,1,W,Regular
1901,18,1,29,33,12,0.364,81,32,0.395,20,13,0.65,2018-03-05,21700953,CHI vs. BOS,240,7,16,-16,89,36,22017,14,CHI,1610612741,Chicago Bulls,14,1901.0,1,L,Regular
1902,17,6,32,34,12,0.353,87,34,0.391,15,10,0.667,2018-03-05,21700950,DET @ CLE,240,8,22,-22,90,40,22017,9,DET,1610612765,Detroit Pistons,12,1902.0,1,L,Regular
1903,29,2,42,33,12,0.364,88,43,0.489,17,14,0.8240000000000001,2018-03-05,21700950,CLE vs. DET,240,11,18,22,112,53,22017,8,CLE,1610612739,Cleveland Cavaliers,14,1903.0,1,W,Regular
1904,21,2,28,24,10,0.41700000000000004,87,42,0.483,18,9,0.5,2018-03-05,21700952,PHX @ MIA,240,12,20,-22,103,40,22017,3,PHX,1610612756,Phoenix Suns,18,1904.0,1,L,Regular
1905,33,6,35,36,12,0.33299999999999996,92,47,0.511,23,19,0.826,2018-03-05,21700952,MIA vs. PHX,240,16,14,22,125,51,22017,12,MIA,1610612748,Miami Heat,10,1905.0,1,W,Regular
1906,15,7,31,23,7,0.304,76,34,0.447,16,14,0.875,2018-03-05,21700951,MIL @ IND,240,8,16,-3,89,39,22017,8,MIL,1610612749,Milwaukee Bucks,18,1906.0,1,L,Regular
1907,18,5,29,17,10,0.588,77,33,0.429,21,16,0.762,2018-03-05,21700951,IND vs. MIL,240,8,15,3,92,37,22017,13,IND,1610612754,Indiana Pacers,15,1907.0,1,W,Regular
1908,23,7,42,31,10,0.32299999999999995,73,36,0.493,18,12,0.667,2018-03-05,21700955,UTA vs. ORL,240,6,22,14,94,48,22017,8,UTA,1610612762,Utah Jazz,16,1908.0,1,W,Regular
1909,18,4,30,34,11,0.324,85,29,0.341,14,11,0.7859999999999999,2018-03-05,21700955,ORL @ UTA,240,6,19,-14,80,36,22017,7,ORL,1610612753,Orlando Magic,15,1909.0,1,L,Regular
1910,24,1,28,34,9,0.265,85,36,0.424,25,20,0.8,2018-03-06,21700963,BKN @ GSW,240,10,18,-13,101,38,22017,7,BKN,1610612751,Brooklyn Nets,16,1910.0,1,L,Regular
1911,30,7,36,23,11,0.478,83,47,0.5660000000000001,11,9,0.818,2018-03-06,21700963,GSW vs. BKN,240,5,18,13,114,41,22017,8,GSW,1610612744,Golden State Warriors,17,1911.0,1,W,Regular
1912,22,4,36,33,20,0.606,81,35,0.43200000000000005,24,21,0.875,2018-03-06,21700962,POR vs. NYK,240,15,15,24,111,51,22017,4,POR,1610612757,Portland Trail Blazers,20,1912.0,1,W,Regular
1913,21,7,30,19,7,0.368,83,35,0.42200000000000004,15,10,0.667,2018-03-06,21700962,NYK @ POR,240,9,19,-24,87,39,22017,7,NYK,1610612752,New York Knicks,14,1913.0,1,L,Regular
1914,39,12,42,30,13,0.433,103,46,0.447,18,16,0.889,2018-03-06,21700964,NOP @ LAC,240,9,20,5,121,51,22017,11,NOP,1610612740,New Orleans Pelicans,8,1914.0,1,W,Regular
1915,25,2,47,27,7,0.259,99,46,0.465,26,17,0.654,2018-03-06,21700964,LAC vs. NOP,240,10,18,-5,116,57,22017,5,LAC,1610612746,LA Clippers,13,1915.0,1,L,Regular
1916,24,3,42,27,15,0.556,90,43,0.478,23,17,0.7390000000000001,2018-03-06,21700961,DAL vs. DEN,240,9,20,11,118,51,22017,8,DAL,1610612742,Dallas Mavericks,16,1916.0,1,W,Regular
1917,23,8,38,36,11,0.306,92,38,0.413,26,20,0.769,2018-03-06,21700961,DEN @ DAL,240,11,16,-11,107,49,22017,5,DEN,1610612743,Denver Nuggets,14,1917.0,1,L,Regular
1918,35,4,34,33,16,0.485,87,50,0.575,15,12,0.8,2018-03-06,21700957,PHI @ CHA,240,10,20,14,128,44,22017,6,PHI,1610612755,Philadelphia 76ers,14,1918.0,1,W,Regular
1919,26,5,25,29,11,0.379,80,40,0.5,31,23,0.742,2018-03-06,21700957,CHA vs. PHI,240,8,12,-14,114,33,22017,7,CHA,1610612766,Charlotte Hornets,10,1919.0,1,L,Regular
1920,25,3,33,24,14,0.583,80,40,0.5,27,23,0.852,2018-03-06,21700959,WAS vs. MIA,265,8,22,4,117,41,22017,7,WAS,1610612764,Washington Wizards,19,1920.0,1,W,Regular
1921,26,3,28,33,9,0.273,94,42,0.447,27,20,0.741,2018-03-06,21700959,MIA @ WAS,265,13,24,-4,113,41,22017,11,MIA,1610612748,Miami Heat,15,1921.0,1,L,Regular
1922,22,6,32,21,6,0.28600000000000003,80,34,0.425,21,16,0.762,2018-03-06,21700958,ATL @ TOR,240,12,25,-16,90,44,22017,8,ATL,1610612737,Atlanta Hawks,22,1922.0,1,L,Regular
1923,25,8,28,36,10,0.278,88,34,0.386,33,28,0.848,2018-03-06,21700958,TOR vs. ATL,240,17,21,16,106,45,22017,12,TOR,1610612761,Toronto Raptors,12,1923.0,1,W,Regular
1924,25,7,30,33,17,0.515,72,38,0.528,34,29,0.853,2018-03-06,21700960,HOU @ OKC,240,7,20,10,122,37,22017,11,HOU,1610612745,Houston Rockets,21,1924.0,1,W,Regular
1925,18,4,22,34,12,0.353,93,46,0.495,11,8,0.727,2018-03-06,21700960,OKC vs. HOU,240,12,28,-10,112,34,22017,12,OKC,1610612760,Oklahoma City Thunder,20,1925.0,1,L,Regular
1926,31,4,35,28,12,0.429,84,42,0.5,19,11,0.579,2018-03-07,21700971,ORL @ LAL,240,8,22,-1,107,43,22017,5,ORL,1610612753,Orlando Magic,16,1926.0,1,L,Regular
1927,27,3,32,33,11,0.33299999999999996,88,43,0.489,12,11,0.917,2018-03-07,21700971,LAL vs. ORL,240,7,16,1,108,39,22017,7,LAL,1610612747,Los Angeles Lakers,14,1927.0,1,W,Regular
1928,25,1,32,29,11,0.379,79,42,0.532,32,24,0.75,2018-03-07,21700967,CHI vs. MEM,240,9,22,9,119,41,22017,10,CHI,1610612741,Chicago Bulls,20,1928.0,1,W,Regular
1929,24,3,24,29,10,0.345,82,40,0.488,25,20,0.8,2018-03-07,21700967,MEM @ CHI,240,9,26,-9,110,33,22017,12,MEM,1610612763,Memphis Grizzlies,15,1929.0,1,L,Regular
1930,27,7,42,26,13,0.5,90,44,0.489,23,18,0.7829999999999999,2018-03-07,21700966,DET vs. TOR,265,9,23,-2,119,51,22017,2,DET,1610612765,Detroit Pistons,16,1930.0,1,L,Regular
1931,33,7,36,40,12,0.3,101,45,0.446,21,19,0.905,2018-03-07,21700966,TOR @ DET,265,11,20,2,121,47,22017,9,TOR,1610612761,Toronto Raptors,10,1931.0,1,W,Regular
1932,30,5,35,31,11,0.355,80,41,0.513,16,11,0.688,2018-03-07,21700965,UTA @ IND,240,7,18,20,104,42,22017,9,UTA,1610612762,Utah Jazz,13,1932.0,1,W,Regular
1933,12,3,31,23,3,0.13,88,34,0.386,17,13,0.765,2018-03-07,21700965,IND vs. UTA,240,14,17,-20,84,45,22017,9,IND,1610612754,Indiana Pacers,12,1933.0,1,L,Regular
1934,21,3,32,28,9,0.321,83,38,0.45799999999999996,19,14,0.737,2018-03-07,21700968,MIL vs. HOU,240,6,22,-11,99,38,22017,9,MIL,1610612749,Milwaukee Bucks,14,1934.0,1,L,Regular
1935,22,5,35,40,14,0.35,82,39,0.47600000000000003,27,18,0.667,2018-03-07,21700968,HOU @ MIL,240,12,21,11,110,47,22017,9,HOU,1610612745,Houston Rockets,16,1935.0,1,W,Regular
1936,25,4,28,29,13,0.44799999999999995,87,44,0.506,18,12,0.667,2018-03-07,21700970,CLE @ DEN,240,7,19,5,113,35,22017,10,CLE,1610612739,Cleveland Cavaliers,10,1936.0,1,W,Regular
1937,22,2,37,27,10,0.37,86,42,0.488,18,14,0.778,2018-03-07,21700970,DEN vs. CLE,240,14,16,-5,108,51,22017,7,DEN,1610612743,Denver Nuggets,21,1937.0,1,L,Regular
1938,20,5,25,28,9,0.321,93,39,0.419,17,14,0.8240000000000001,2018-03-07,21700969,SAC vs. NOP,240,14,16,-13,101,39,22017,4,SAC,1610612758,Sacramento Kings,9,1938.0,1,L,Regular
1939,26,7,35,26,11,0.423,83,47,0.5660000000000001,9,9,1.0,2018-03-07,21700969,NOP @ SAC,240,5,22,13,114,40,22017,6,NOP,1610612740,New Orleans Pelicans,16,1939.0,1,W,Regular
1940,29,3,35,22,6,0.273,95,43,0.45299999999999996,18,15,0.833,2018-03-08,21700976,SAS @ GSW,240,10,20,-3,107,45,22017,7,SAS,1610612759,San Antonio Spurs,12,1940.0,1,L,Regular
1941,30,12,37,30,8,0.267,95,41,0.43200000000000005,23,20,0.87,2018-03-08,21700976,GSW vs. SAS,240,12,18,3,110,49,22017,6,GSW,1610612744,Golden State Warriors,10,1941.0,1,W,Regular
1942,28,4,37,37,15,0.405,86,34,0.395,21,16,0.762,2018-03-08,21700973,PHI @ MIA,240,9,20,-9,99,46,22017,9,PHI,1610612755,Philadelphia 76ers,18,1942.0,1,L,Regular
1943,26,8,43,26,14,0.5379999999999999,89,42,0.47200000000000003,18,10,0.556,2018-03-08,21700973,MIA vs. PHI,240,6,20,9,108,49,22017,10,MIA,1610612748,Miami Heat,16,1943.0,1,W,Regular
1944,24,3,34,31,12,0.387,94,44,0.46799999999999997,13,9,0.6920000000000001,2018-03-08,21700974,MIN vs. BOS,240,13,22,-8,109,47,22017,3,MIN,1610612750,Minnesota Timberwolves,13,1944.0,1,L,Regular
1945,28,2,37,32,11,0.344,87,43,0.494,27,20,0.741,2018-03-08,21700974,BOS @ MIN,240,9,17,8,117,46,22017,7,BOS,1610612738,Boston Celtics,11,1945.0,1,W,Regular
1946,30,7,34,32,11,0.344,92,47,0.511,22,20,0.909,2018-03-08,21700972,BKN @ CHA,240,9,27,14,125,43,22017,7,BKN,1610612751,Brooklyn Nets,12,1946.0,1,W,Regular
1947,19,5,30,19,4,0.21100000000000002,85,41,0.48200000000000004,30,25,0.833,2018-03-08,21700972,CHA vs. BKN,240,6,21,-14,111,36,22017,5,CHA,1610612766,Charlotte Hornets,13,1947.0,1,L,Regular
1948,21,11,43,33,13,0.39399999999999996,80,42,0.525,27,18,0.667,2018-03-08,21700975,OKC vs. PHX,240,6,20,28,115,49,22017,6,OKC,1610612760,Oklahoma City Thunder,18,1948.0,1,W,Regular
1949,15,4,36,37,9,0.243,92,31,0.337,18,16,0.889,2018-03-08,21700975,PHX @ OKC,240,7,25,-28,87,43,22017,9,PHX,1610612756,Phoenix Suns,15,1949.0,1,L,Regular
1950,22,9,39,27,9,0.33299999999999996,81,38,0.469,18,14,0.778,2018-03-09,21700977,DET vs. CHI,240,11,13,16,99,50,22017,8,DET,1610612765,Detroit Pistons,16,1950.0,1,W,Regular
1951,19,0,32,31,9,0.29,93,33,0.355,10,8,0.8,2018-03-09,21700977,CHI @ DET,240,10,19,-16,83,42,22017,11,CHI,1610612741,Chicago Bulls,14,1951.0,1,L,Regular
1952,25,3,39,28,11,0.39299999999999996,89,43,0.483,30,19,0.633,2018-03-09,21700986,LAC vs. CLE,240,13,16,14,116,52,22017,6,LAC,1610612746,LA Clippers,14,1952.0,1,W,Regular
1953,22,7,32,36,12,0.33299999999999996,87,39,0.44799999999999995,18,12,0.667,2018-03-09,21700986,CLE @ LAC,240,8,28,-14,102,40,22017,10,CLE,1610612739,Cleveland Cavaliers,13,1953.0,1,L,Regular
1954,21,2,32,39,16,0.41,89,44,0.494,27,21,0.778,2018-03-09,21700984,POR vs. GSW,240,14,17,17,125,46,22017,4,POR,1610612757,Portland Trail Blazers,11,1954.0,1,W,Regular
1955,20,3,27,28,12,0.429,78,38,0.48700000000000004,24,20,0.833,2018-03-09,21700984,GSW @ POR,240,6,20,-17,108,33,22017,5,GSW,1610612744,Golden State Warriors,12,1955.0,1,L,Regular
1956,21,3,40,28,14,0.5,91,45,0.495,10,8,0.8,2018-03-09,21700978,IND vs. ATL,240,9,16,25,112,49,22017,11,IND,1610612754,Indiana Pacers,16,1956.0,1,W,Regular
1957,21,4,29,33,10,0.303,82,34,0.415,10,9,0.9,2018-03-09,21700978,ATL @ IND,240,6,13,-25,87,35,22017,11,ATL,1610612737,Atlanta Hawks,19,1957.0,1,L,Regular
1958,24,5,28,28,7,0.25,98,47,0.48,14,11,0.7859999999999999,2018-03-09,21700981,NYK @ MIL,240,11,26,-8,112,39,22017,6,NYK,1610612752,New York Knicks,11,1958.0,1,L,Regular
1959,29,6,36,18,8,0.444,73,41,0.562,39,30,0.769,2018-03-09,21700981,MIL vs. NYK,240,6,16,8,120,42,22017,8,MIL,1610612749,Milwaukee Bucks,17,1959.0,1,W,Regular
1960,30,6,29,31,15,0.484,83,42,0.506,30,26,0.867,2018-03-09,21700983,DEN vs. LAL,240,7,16,9,125,36,22017,10,DEN,1610612743,Denver Nuggets,12,1960.0,1,W,Regular
1961,25,6,32,35,14,0.4,92,45,0.489,16,12,0.75,2018-03-09,21700983,LAL @ DEN,240,12,23,-9,116,44,22017,8,LAL,1610612747,Los Angeles Lakers,16,1961.0,1,L,Regular
1962,17,4,29,29,9,0.31,78,33,0.423,16,13,0.813,2018-03-09,21700985,ORL @ SAC,240,5,17,-6,88,34,22017,7,ORL,1610612753,Orlando Magic,14,1962.0,1,L,Regular
1963,24,3,37,25,9,0.36,83,36,0.434,15,13,0.867,2018-03-09,21700985,SAC vs. ORL,240,13,21,6,94,50,22017,7,SAC,1610612758,Sacramento Kings,18,1963.0,1,W,Regular
1964,22,2,30,38,15,0.395,85,41,0.48200000000000004,14,11,0.7859999999999999,2018-03-09,21700979,TOR vs. HOU,240,12,20,3,108,42,22017,7,TOR,1610612761,Toronto Raptors,17,1964.0,1,W,Regular
1965,15,3,29,27,9,0.33299999999999996,81,40,0.494,23,16,0.696,2018-03-09,21700979,HOU @ TOR,240,7,13,-3,105,36,22017,9,HOU,1610612745,Houston Rockets,14,1965.0,1,L,Regular
1966,26,8,40,32,13,0.406,74,33,0.446,22,16,0.727,2018-03-09,21700980,UTA @ MEM,240,8,17,17,95,48,22017,10,UTA,1610612762,Utah Jazz,20,1966.0,1,W,Regular
1967,16,5,29,22,6,0.273,83,31,0.373,14,10,0.7140000000000001,2018-03-09,21700980,MEM vs. UTA,240,10,22,-17,78,39,22017,4,MEM,1610612763,Memphis Grizzlies,15,1967.0,1,L,Regular
1968,34,4,39,26,9,0.34600000000000003,96,46,0.479,20,15,0.75,2018-03-09,21700982,WAS @ NOP,240,10,16,19,116,49,22017,10,WAS,1610612764,Washington Wizards,12,1968.0,1,W,Regular
1969,23,10,36,20,6,0.3,82,38,0.46299999999999997,18,15,0.833,2018-03-09,21700982,NOP vs. WAS,240,2,18,-19,97,38,22017,3,NOP,1610612740,New Orleans Pelicans,15,1969.0,1,L,Regular
1970,27,5,37,28,10,0.35700000000000004,88,52,0.591,21,15,0.7140000000000001,2018-03-10,21700988,MIA vs. WAS,240,5,25,27,129,42,22017,9,MIA,1610612748,Miami Heat,10,1970.0,1,W,Regular
1971,22,2,32,20,7,0.35,77,34,0.442,34,27,0.794,2018-03-10,21700988,WAS @ MIA,240,8,20,-27,102,40,22017,4,WAS,1610612764,Washington Wizards,15,1971.0,1,L,Regular
1972,20,2,24,24,8,0.33299999999999996,84,38,0.452,27,21,0.778,2018-03-10,21700991,ORL @ LAC,240,9,19,-8,105,33,22017,12,ORL,1610612753,Orlando Magic,15,1972.0,1,L,Regular
1973,17,3,33,18,7,0.389,78,41,0.526,28,24,0.857,2018-03-10,21700991,LAC vs. ORL,240,8,20,8,113,41,22017,9,LAC,1610612746,LA Clippers,15,1973.0,1,W,Regular
1974,21,3,43,29,10,0.345,77,37,0.48100000000000004,35,30,0.857,2018-03-10,21700989,DAL vs. MEM,240,9,18,34,114,52,22017,8,DAL,1610612742,Dallas Mavericks,11,1974.0,1,W,Regular
1975,19,4,32,18,7,0.389,84,30,0.35700000000000004,17,13,0.765,2018-03-10,21700989,MEM @ DAL,240,9,24,-34,80,41,22017,4,MEM,1610612763,Memphis Grizzlies,14,1975.0,1,L,Regular
1976,24,5,34,32,13,0.406,87,44,0.506,27,21,0.778,2018-03-10,21700987,CHA vs. PHX,240,7,18,7,122,41,22017,11,CHA,1610612766,Charlotte Hornets,12,1976.0,1,W,Regular
1977,27,3,30,32,18,0.563,83,42,0.506,19,13,0.684,2018-03-10,21700987,PHX @ CHA,240,5,25,-7,115,35,22017,9,PHX,1610612756,Phoenix Suns,15,1977.0,1,L,Regular
1978,26,3,37,20,10,0.5,86,40,0.465,7,4,0.5710000000000001,2018-03-10,21700990,SAS @ OKC,240,6,22,-10,94,43,22017,6,SAS,1610612759,San Antonio Spurs,15,1978.0,1,L,Regular
1979,24,4,38,28,10,0.35700000000000004,85,39,0.45899999999999996,24,16,0.667,2018-03-10,21700990,OKC vs. SAS,240,11,13,10,104,49,22017,8,OKC,1610612760,Oklahoma City Thunder,15,1979.0,1,W,Regular
1980,30,4,37,34,13,0.382,96,48,0.5,20,18,0.9,2018-03-11,21701000,LAL vs. CLE,240,14,19,14,127,51,22017,9,LAL,1610612747,Los Angeles Lakers,13,1980.0,1,W,Regular
1981,22,5,30,31,12,0.387,88,41,0.466,23,19,0.826,2018-03-11,21701000,CLE @ LAL,240,7,18,-14,113,37,22017,4,CLE,1610612739,Cleveland Cavaliers,12,1981.0,1,L,Regular
